consumed_samples,consumed_tokens,iter_time,loss,samples_per_seconds,ngpus,PP,TP,DP,strategy,ntokens_per_second,batch,stage
24768,50724864,4808.6,5.819309E+00,39.929,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81774.592,b192,z0
24960,51118080,4811.0,5.845624E+00,39.908,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81731.584,b192,z0
25152,51511296,4809.9,5.862256E+00,39.917,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81750.016,b192,z0
25344,51904512,4804.1,5.949930E+00,39.966,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81850.368,b192,z0
25536,52297728,4805.2,5.805352E+00,39.957,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81831.936,b192,z0
25728,52690944,4801.1,5.868370E+00,39.991,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81901.568,b192,z0
25920,53084160,4803.0,5.839823E+00,39.975,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81868.8,b192,z0
26112,53477376,4803.4,5.914875E+00,39.972,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81862.656,b192,z0
26304,53870592,4805.6,5.839347E+00,39.953,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81823.744,b192,z0
26496,54263808,4805.4,5.836657E+00,39.955,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81827.84,b192,z0
26688,54657024,4803.0,5.854723E+00,39.975,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81868.8,b192,z0
26880,55050240,4800.7,5.825841E+00,39.994,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81907.712,b192,z0
27072,55443456,4804.8,5.808109E+00,39.960,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81838.08,b192,z0
27264,55836672,4803.3,5.791000E+00,39.973,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81864.704,b192,z0
27456,56229888,4803.9,5.738241E+00,39.967,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81852.416,b192,z0
27648,56623104,4802.2,5.692917E+00,39.982,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81883.136,b192,z0
27840,57016320,4804.2,5.800624E+00,39.965,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81848.32,b192,z0
28032,57409536,4803.5,5.771602E+00,39.971,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81860.608,b192,z0
28224,57802752,4807.6,5.510059E+00,39.937,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81790.976,b192,z0
28416,58195968,4805.5,5.661110E+00,39.954,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81825.792,b192,z0
28608,58589184,4806.2,5.589769E+00,39.949,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81815.552,b192,z0
28800,58982400,4804.9,5.577088E+00,39.959,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81836.032,b192,z0
28992,59375616,31311.6,5.607066E+00,6.132,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",12558.336,b192,z0
29184,59768832,4810.0,5.666729E+00,39.917,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81750.016,b192,z0
29376,60162048,4807.2,5.583389E+00,39.940,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81797.12,b192,z0
29568,60555264,4807.1,5.577518E+00,39.941,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81799.168,b192,z0
29760,60948480,4808.0,5.578541E+00,39.933,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81782.784,b192,z0
29952,61341696,4808.3,5.529820E+00,39.931,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81778.688,b192,z0
30144,61734912,4804.7,5.454572E+00,39.961,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81840.128,b192,z0
30336,62128128,4812.6,5.515925E+00,39.896,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81707.008,b192,z0
30528,62521344,4810.8,5.589499E+00,39.910,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81735.68,b192,z0
30720,62914560,4812.0,5.446708E+00,39.900,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81715.2,b192,z0
30912,63307776,4808.4,5.564434E+00,39.931,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81778.688,b192,z0
31104,63700992,4808.0,5.559778E+00,39.934,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81784.832,b192,z0
31296,64094208,4808.8,5.372736E+00,39.927,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81770.496,b192,z0
31488,64487424,4811.2,5.503698E+00,39.907,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81729.536,b192,z0
31680,64880640,4810.7,5.333618E+00,39.911,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81737.728,b192,z0
31872,65273856,4803.7,5.451287E+00,39.969,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81856.512,b192,z0
32064,65667072,4806.8,5.394114E+00,39.944,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81805.312,b192,z0
32256,66060288,4804.5,5.416535E+00,39.962,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81842.176,b192,z0
32448,66453504,4812.9,5.362719E+00,39.893,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81700.864,b192,z0
32640,66846720,4805.2,5.273920E+00,39.957,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81831.936,b192,z0
32832,67239936,4804.6,5.485589E+00,39.962,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81842.176,b192,z0
33024,67633152,4806.1,5.528572E+00,39.949,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81815.552,b192,z0
33216,68026368,4803.8,5.476029E+00,39.968,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81854.464,b192,z0
33408,68419584,4799.9,5.390579E+00,40.000,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81920.0,b192,z0
33600,68812800,4805.8,5.351606E+00,39.952,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81821.696,b192,z0
33792,69206016,4803.4,5.437094E+00,39.972,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81862.656,b192,z0
33984,69599232,4800.0,5.306355E+00,40.000,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81920.0,b192,z0
34176,69992448,4802.9,5.368734E+00,39.976,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81870.848,b192,z0
34368,70385664,4804.6,5.376180E+00,39.962,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81842.176,b192,z0
34560,70778880,4804.2,5.342256E+00,39.965,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81848.32,b192,z0
34752,71172096,4802.0,5.345890E+00,39.983,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81885.184,b192,z0
34944,71565312,4815.9,5.224724E+00,39.868,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81649.664,b192,z0
35136,71958528,4805.3,5.196120E+00,39.956,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81829.888,b192,z0
35328,72351744,4803.3,5.156531E+00,39.973,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81864.704,b192,z0
35520,72744960,4804.9,5.167847E+00,39.959,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81836.032,b192,z0
35712,73138176,4800.2,5.214615E+00,39.998,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81915.904,b192,z0
35904,73531392,4802.1,5.129813E+00,39.982,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81883.136,b192,z0
36096,73924608,4803.7,5.322266E+00,39.969,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81856.512,b192,z0
36288,74317824,4805.5,5.102208E+00,39.954,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81825.792,b192,z0
36480,74711040,4805.0,5.142187E+00,39.959,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81836.032,b192,z0
36672,75104256,4806.3,5.114149E+00,39.948,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81813.504,b192,z0
36864,75497472,4800.9,5.166116E+00,39.992,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81903.616,b192,z0
37056,75890688,4805.0,5.145770E+00,39.958,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81833.984,b192,z0
37248,76283904,4803.3,5.119120E+00,39.972,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81862.656,b192,z0
37440,76677120,4798.1,4.997564E+00,40.016,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81952.768,b192,z0
37632,77070336,4797.1,4.990624E+00,40.025,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81971.2,b192,z0
37824,77463552,4798.2,5.099466E+00,40.015,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81950.72,b192,z0
38016,77856768,4801.5,4.946370E+00,39.987,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81893.376,b192,z0
38208,78249984,4805.0,4.967306E+00,39.959,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81836.032,b192,z0
38400,78643200,4804.9,4.899630E+00,39.959,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81836.032,b192,z0
38592,79036416,31354.5,4.932679E+00,6.124,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",12541.952,b192,z0
38784,79429632,4802.5,4.868298E+00,39.979,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81876.992,b192,z0
38976,79822848,4796.1,4.923465E+00,40.033,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81987.584,b192,z0
39168,80216064,4807.5,4.956428E+00,39.938,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81793.024,b192,z0
39360,80609280,4803.1,4.966872E+00,39.974,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81866.752,b192,z0
39552,81002496,4801.3,4.886361E+00,39.989,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81897.472,b192,z0
39744,81395712,4799.2,4.937000E+00,40.007,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81934.336,b192,z0
39936,81788928,4801.9,5.005745E+00,39.985,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81889.28,b192,z0
40128,82182144,4799.1,4.970161E+00,40.008,128,2,1,64.0,"TP=1,PP=2,DP=[4,8,16,32,64]",81936.384,b192,z0
192,393216,7152.8,1.121008E+01,26.843,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",54974.464,b192,z0
384,786432,3577.6,1.120573E+01,53.667,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",109910.016,b192,z0
576,1179648,3515.1,1.120844E+01,54.622,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111865.856,b192,z0
768,1572864,3559.2,1.120078E+01,53.945,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110479.36,b192,z0
960,1966080,3507.5,1.119019E+01,54.740,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112107.52,b192,z0
1152,2359296,3559.8,1.115414E+01,53.936,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110460.928,b192,z0
1344,2752512,3514.4,1.101443E+01,54.632,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111886.336,b192,z0
1536,3145728,3544.4,1.096397E+01,54.171,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110942.208,b192,z0
1728,3538944,3518.3,1.058964E+01,54.572,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111763.456,b192,z0
1920,3932160,3526.4,1.052155E+01,54.447,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111507.456,b192,z0
2112,4325376,3514.1,1.039927E+01,54.637,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111896.576,b192,z0
2304,4718592,3527.0,1.011396E+01,54.437,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111486.976,b192,z0
2496,5111808,3509.6,9.696945E+00,54.707,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112039.936,b192,z0
2688,5505024,3517.5,9.513712E+00,54.584,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111788.032,b192,z0
2880,5898240,3513.7,9.272925E+00,54.644,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111910.912,b192,z0
3072,6291456,3514.7,8.960381E+00,54.628,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111878.144,b192,z0
3264,6684672,3509.9,8.899197E+00,54.703,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112031.744,b192,z0
3456,7077888,3539.3,8.793015E+00,54.249,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111101.952,b192,z0
3648,7471104,3517.8,8.475931E+00,54.579,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111777.792,b192,z0
3840,7864320,3532.8,8.332740E+00,54.347,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111302.656,b192,z0
4032,8257536,3517.8,8.583529E+00,54.580,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111779.84,b192,z0
4224,8650752,3511.4,8.213954E+00,54.680,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111984.64,b192,z0
4416,9043968,3508.8,8.264594E+00,54.720,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112066.56,b192,z0
4608,9437184,3523.6,7.985151E+00,54.490,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111595.52,b192,z0
4800,9830400,3514.6,7.900949E+00,54.629,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111880.192,b192,z0
4992,10223616,3506.2,7.906761E+00,54.759,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112146.432,b192,z0
5184,10616832,3511.4,7.702138E+00,54.679,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111982.592,b192,z0
5376,11010048,3504.9,7.672755E+00,54.781,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112191.488,b192,z0
5568,11403264,3519.6,7.747609E+00,54.551,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111720.448,b192,z0
5760,11796480,3516.8,7.808478E+00,54.596,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111812.608,b192,z0
5952,12189696,3529.9,7.679749E+00,54.393,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111396.864,b192,z0
6144,12582912,3515.0,7.575872E+00,54.624,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111869.952,b192,z0
6336,12976128,3530.6,7.476771E+00,54.381,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111372.288,b192,z0
6528,13369344,3509.4,7.440156E+00,54.710,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112046.08,b192,z0
6720,13762560,3540.4,7.398188E+00,54.231,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111065.088,b192,z0
6912,14155776,3507.8,7.377897E+00,54.736,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112099.328,b192,z0
7104,14548992,3529.7,7.156184E+00,54.395,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111400.96,b192,z0
7296,14942208,3507.9,7.395974E+00,54.734,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112095.232,b192,z0
7488,15335424,3529.5,7.320398E+00,54.399,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111409.152,b192,z0
7680,15728640,3511.3,7.297668E+00,54.680,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111984.64,b192,z0
7872,16121856,3520.2,7.153902E+00,54.543,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111704.064,b192,z0
8064,16515072,3511.7,7.067060E+00,54.674,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111972.352,b192,z0
8256,16908288,3512.6,7.196259E+00,54.660,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111943.68,b192,z0
8448,17301504,3508.9,7.049578E+00,54.718,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112062.464,b192,z0
8640,17694720,3510.1,7.212791E+00,54.700,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112025.6,b192,z0
8832,18087936,3509.9,7.156544E+00,54.702,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112029.696,b192,z0
9024,18481152,3524.6,6.962953E+00,54.475,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111564.8,b192,z0
9216,18874368,3511.0,6.881497E+00,54.685,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111994.88,b192,z0
9408,19267584,3526.1,6.971492E+00,54.451,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111515.648,b192,z0
9600,19660800,3510.1,6.910094E+00,54.700,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112025.6,b192,z0
9792,20054016,31409.8,6.956508E+00,6.113,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",12519.424,b192,z0
9984,20447232,3521.2,6.718195E+00,54.527,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111671.296,b192,z0
10176,20840448,3534.1,6.992731E+00,54.328,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111263.744,b192,z0
10368,21233664,3516.3,6.871753E+00,54.603,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111826.944,b192,z0
10560,21626880,3544.7,6.787536E+00,54.166,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110931.968,b192,z0
10752,22020096,3547.5,6.973143E+00,54.122,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110841.856,b192,z0
10944,22413312,3549.8,7.059342E+00,54.088,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110772.224,b192,z0
11136,22806528,3560.5,6.771099E+00,53.924,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110436.352,b192,z0
11328,23199744,3526.5,7.082095E+00,54.444,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111501.312,b192,z0
11520,23592960,3533.2,6.944324E+00,54.342,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111292.416,b192,z0
11712,23986176,3533.5,7.069082E+00,54.337,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111282.176,b192,z0
11904,24379392,3536.2,7.154932E+00,54.296,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111198.208,b192,z0
12096,24772608,3532.0,6.909209E+00,54.361,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111331.328,b192,z0
12288,25165824,3533.2,6.765335E+00,54.342,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111292.416,b192,z0
12480,25559040,3527.3,6.798912E+00,54.433,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111478.784,b192,z0
12672,25952256,3532.3,6.966560E+00,54.355,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111319.04,b192,z0
12864,26345472,3509.7,6.645641E+00,54.706,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112037.888,b192,z0
13056,26738688,3532.1,6.737687E+00,54.358,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111325.184,b192,z0
13248,27131904,3515.2,6.643614E+00,54.619,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111859.712,b192,z0
13440,27525120,3532.6,6.713243E+00,54.351,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111310.848,b192,z0
13632,27918336,3515.6,6.665329E+00,54.614,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111849.472,b192,z0
13824,28311552,3531.5,6.676655E+00,54.368,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111345.664,b192,z0
14016,28704768,3513.3,6.773489E+00,54.649,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111921.152,b192,z0
14208,29097984,3571.2,6.517498E+00,53.763,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110106.624,b192,z0
14400,29491200,3514.2,6.613744E+00,54.635,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111892.48,b192,z0
14592,29884416,3550.7,6.570654E+00,54.073,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110741.504,b192,z0
14784,30277632,3529.9,6.588074E+00,54.393,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111396.864,b192,z0
14976,30670848,3535.3,6.534077E+00,54.309,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111224.832,b192,z0
15168,31064064,3530.0,6.442539E+00,54.391,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111392.768,b192,z0
15360,31457280,3531.2,6.509191E+00,54.373,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111355.904,b192,z0
15552,31850496,3530.8,6.392415E+00,54.378,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111366.144,b192,z0
15744,32243712,3536.0,6.355836E+00,54.298,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111202.304,b192,z0
15936,32636928,3530.3,6.406042E+00,54.387,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111384.576,b192,z0
16128,33030144,3523.7,6.407728E+00,54.488,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111591.424,b192,z0
16320,33423360,3528.8,6.381929E+00,54.410,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111431.68,b192,z0
16512,33816576,3511.6,6.333585E+00,54.676,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111976.448,b192,z0
16704,34209792,3529.4,6.369272E+00,54.399,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111409.152,b192,z0
16896,34603008,3510.9,6.377902E+00,54.688,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",112001.024,b192,z0
17088,34996224,3549.7,6.352031E+00,54.089,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110774.272,b192,z0
17280,35389440,3515.7,6.235638E+00,54.613,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111847.424,b192,z0
17472,35782656,3558.1,6.401796E+00,53.961,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110512.128,b192,z0
17664,36175872,3527.5,6.247408E+00,54.429,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111470.592,b192,z0
17856,36569088,3535.3,6.270800E+00,54.310,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111226.88,b192,z0
18048,36962304,3523.0,6.362084E+00,54.499,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111613.952,b192,z0
18240,37355520,3562.5,6.349316E+00,53.894,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110374.912,b192,z0
18432,37748736,3513.2,6.212978E+00,54.651,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111925.248,b192,z0
18624,38141952,3523.5,6.154686E+00,54.491,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111597.568,b192,z0
18816,38535168,3528.9,6.302197E+00,54.408,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111427.584,b192,z0
19008,38928384,3521.7,6.473469E+00,54.519,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111654.912,b192,z0
19200,39321600,3530.6,6.707031E+00,54.382,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111374.336,b192,z0
19392,39714816,31381.7,6.875308E+00,6.118,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",12529.664,b192,z0
19584,40108032,3528.1,6.696342E+00,54.421,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111454.208,b192,z0
19776,40501248,3530.7,6.566637E+00,54.380,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111370.24,b192,z0
19968,40894464,3534.6,6.439358E+00,54.320,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111247.36,b192,z0
20160,41287680,3533.8,6.401188E+00,54.332,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111271.936,b192,z0
20352,41680896,3552.2,6.399726E+00,54.051,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110696.448,b192,z0
20544,42074112,3542.5,6.440710E+00,54.199,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110999.552,b192,z0
20736,42467328,3556.2,6.251797E+00,53.990,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110571.52,b192,z0
20928,42860544,3524.2,6.287814E+00,54.481,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111577.088,b192,z0
21120,43253760,3557.7,6.358655E+00,53.967,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110524.416,b192,z0
21312,43646976,3523.6,6.260802E+00,54.490,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111595.52,b192,z0
21504,44040192,3566.7,6.187054E+00,53.832,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110247.936,b192,z0
21696,44433408,3565.8,6.214954E+00,53.846,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",110276.608,b192,z0
21888,44826624,3518.0,6.013945E+00,54.576,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111771.648,b192,z0
22080,45219840,3522.2,6.123197E+00,54.511,128,2,2,32.0,"TP=2,PP=2,DP=[2,4,8,16,32]",111638.528,b192,z0
